run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,9b2ff31a-7190-4508-9f32-69f74f6e0355,CONFIRMED_APPLIED,APPLIED,2,1,1,26404.593773,110251.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,88745233-9589-4a69-8592-88c3e5f9368a,CONFIRMED_APPLIED,APPLIED,2,1,1,26421.700031,83125.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,be61fd4c-8863-4d3f-89e7-86f2e9d9c026,CONFIRMED_APPLIED,APPLIED,2,1,2,28401.270224,55935.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,d2ba4738-543a-466f-a9b5-5159f968a905,CONFIRMED_APPLIED,APPLIED,2,1,1,26394.423209,26781.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,1ad672a0-7c3e-40df-9fd3-1a12bfb734a6,CONFIRMED_APPLIED,APPLIED,2,1,1,26416.633196,137379.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,a294f945-5d6a-43d8-9f42-04f3011e8645,CONFIRMED_APPLIED,APPLIED,2,1,1,26431.554088,110249.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,49f02f21-2efe-4117-ace2-3360bfadf990,CONFIRMED_APPLIED,APPLIED,2,1,1,26432.213029,83127.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,1436ba70-8199-4d43-b384-a1cc2c9b2ee4,CONFIRMED_APPLIED,APPLIED,2,1,1,26412.542261,55936.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,9b08cc4c-9115-4db1-8e70-4ac8a14c44fc,CONFIRMED_APPLIED,APPLIED,2,1,1,26411.493724,28793.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,85ae342e-cb31-414e-95dc-e7063cda9cff,CONFIRMED_APPLIED,APPLIED,2,1,1,26426.36884,144436.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,1825a50c-e898-4a3f-b50b-4e3457470afc,CONFIRMED_APPLIED,APPLIED,2,1,2,28410.935809,117245.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,84ebee03-784f-482c-a337-f283db78f561,CONFIRMED_APPLIED,APPLIED,3,1,2,31415.486437,88072.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,3157a241-7689-44d7-85d6-8c5578ad855b,CONFIRMED_APPLIED,APPLIED,2,1,2,28406.197649,55921.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,e97a2346-0df4-48ce-8c47-dd7f88bc330c,CONFIRMED_APPLIED,APPLIED,2,1,1,26440.505592,26818.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,3389961a-8acf-4263-8a18-b4d9776ec5b1,CONFIRMED_APPLIED,APPLIED,2,1,1,26412.422017,144429.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,5a90215b-7792-4ccc-963b-383da6877bd0,CONFIRMED_APPLIED,APPLIED,3,1,2,31420.418657,117245.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,79bb985c-b308-44bd-a03d-a265a6514666,CONFIRMED_APPLIED,APPLIED,2,1,1,26401.16268,85085.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,6da68232-20e3-4eb9-8fde-7209b74cbb9a,CONFIRMED_APPLIED,APPLIED,2,1,1,26416.717163,57950.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1939008893,10,included,01b90e858fd7e8044b00e3d0c8da7a2f7ae581e4b63f985fa44566fba3c343b5,7f8e3acb-a6e6-405e-b512-edfaf0cfe731,CONFIRMED_APPLIED,APPLIED,2,1,1,26434.48016,30835.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,1b294f87-4ca1-42ae-9ed5-c956d98d6aa8,CONFIRMED_APPLIED,APPLIED,1,1,1,26418.20949,135522.0,0,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,05721fac-4ddd-42e9-b56b-32cc78d8927d,CONFIRMED_APPLIED,APPLIED,2,1,1,26415.532144,108393.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,b69d0ba2-8a88-44a2-a394-e291b9bf3423,CONFIRMED_APPLIED,APPLIED,2,1,1,26417.715258,81235.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,3a4ddad4-4f88-4f25-8088-7904e72ff119,CONFIRMED_APPLIED,APPLIED,2,1,1,26413.100192,54109.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,b2f3e9b0-7ec6-406e-a861-fcd78b794ea2,CONFIRMED_APPLIED,APPLIED,2,1,1,26419.428681,26906.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,ab7617ad-26f7-4dff-92f2-1abea3ecaead,CONFIRMED_APPLIED,APPLIED,2,1,1,26403.608796,135483.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,917635b4-0327-4ace-94b3-b290c6d1f329,CONFIRMED_APPLIED,APPLIED,2,1,1,26406.211132,108379.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,7785e718-ca00-4759-9d2c-6df6df74fe0a,CONFIRMED_APPLIED,APPLIED,2,1,1,26426.93136,81235.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,92e3384a-7913-4e76-ba82-96143c030dc6,CONFIRMED_APPLIED,APPLIED,2,1,1,26426.218182,54111.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,361696425,10,included,519b96c8b1925ac2eccdf5d842e181eee969b8218b4cda5fe0d41ba0abab1124,f1f5ae96-2b00-408c-a3d8-357a72203b52,CONFIRMED_APPLIED,APPLIED,2,1,1,26419.083951,26905.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,f9eecdab-7ac1-4e60-82a9-6dbb32e82999,CONFIRMED_APPLIED,APPLIED,2,1,1,26419.898932,145454.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,1f74c807-6926-464b-90d5-6c9a151ff1c9,CONFIRMED_APPLIED,APPLIED,2,1,1,26416.46929,118240.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,4bc743fd-e4e9-4113-b7fb-ef63b8ec6f8d,CONFIRMED_APPLIED,APPLIED,2,1,1,26410.527071,91111.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,101388b5-7737-4f49-956a-02bf9ef35749,UNVERIFIED_FAILURE,FAILED,3,1,3,36426.950218,63966.0,1,1
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,10597a73-ace0-4c8c-a61c-c87d898140e4,CONFIRMED_APPLIED,APPLIED,2,1,1,26423.995714,26831.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,652076c9-a505-43b6-8f19-6f83cd5eb8d7,CONFIRMED_APPLIED,APPLIED,2,1,1,26418.193463,145460.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,7e487ee9-ea5d-4e2f-83e0-b4b47fd7ad24,CONFIRMED_APPLIED,APPLIED,2,1,1,26413.381406,118242.0,1,0
b2_cas_only-mid_dispatch-notifications-acd2c44b-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1414519498,10,included,efefff1cf4ac204156ecd39c97834b8d7c11f29181bc2a3fe5b950bc9324d67f,72d94d6e-88a2-43c7-9f29-b91cb6eeca79,CONFIRMED_APPLIED,APPLIED,2,1,1,26419.395935,91088.0,1,0
